game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2017_05_NYJ_CLE,2017,REG,5,2017-10-08,Sunday,13:00,NYJ,17.0,CLE,14.0,Home,-3.0,31.0,0.0,2017100801,57300.0,,201710080cle,7992.0,400951556,,7,7,-122.0,111.0,-1.5,-107.0,-103.0,41.5,-105.0,-105.0,0,outdoors,grass,67.0,8.0,00-0021206,00-0033899,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium,812.6169839375473,956.4016204129779,801.4442971812695,967.5743071692557,0.3549313414535445,0.6450686585464556,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_SF_IND,2017,REG,5,2017-10-08,Sunday,13:00,SF,23.0,IND,26.0,Home,3.0,49.0,1.0,2017100803,57302.0,,201710080clt,7993.0,400951562,,7,7,-104.0,-106.0,-1.0,102.0,-113.0,43.5,-103.0,-107.0,0,closed,fieldturf,,,00-0026625,00-0033119,Brian Hoyer,Jacoby Brissett,Kyle Shanahan,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,929.8310921510375,836.410125623529,931.910402576574,834.3308151979925,0.6830951999871017,0.31690480001289834,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_TEN_MIA,2017,REG,5,2017-10-08,Sunday,13:00,TEN,10.0,MIA,16.0,Home,6.0,26.0,0.0,2017100804,57303.0,,201710080mia,7994.0,400951646,,7,7,102.0,-113.0,-0.0,-100.0,-110.0,41.5,-109.0,-101.0,0,outdoors,grass,89.0,9.0,00-0023662,00-0024226,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,Bill Vinovich,MIA00,Hard Rock Stadium,936.8750913389612,968.2260212144806,959.3459605228726,945.7551520305692,0.512444441908115,0.487555558091885,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_BAL_OAK,2017,REG,5,2017-10-08,Sunday,16:05,BAL,30.0,OAK,17.0,Home,-13.0,47.0,0.0,2017100809,57308.0,,201710080rai,7995.0,400951659,,7,7,140.0,-155.0,3.0,-105.0,-105.0,40.5,-110.0,-100.0,0,outdoors,grass,72.0,8.0,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Jack Del Rio,Brad Allen,OAK00,Oakland-Alameda County Coliseum,1009.2892247526974,961.0454192631711,968.4742407447562,1001.8604032711122,0.6243309854012825,0.3756690145987175,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_SEA_LA,2017,REG,5,2017-10-08,Sunday,16:05,SEA,16.0,LA,10.0,Home,-6.0,26.0,0.0,2017100808,57307.0,,201710080ram,7996.0,400951657,,7,7,120.0,-133.0,2.0,102.0,-113.0,46.5,-101.0,-109.0,1,outdoors,grass,78.0,0.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Gene Steratore,LAX99,Los Angeles Memorial Coliseum,980.1863482882729,1034.2051081150903,958.1248856716609,1056.2665707317024,0.47983632425053896,0.520163675749461,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_GB_DAL,2017,REG,5,2017-10-08,Sunday,16:25,GB,35.0,DAL,31.0,Home,-4.0,66.0,0.0,2017100810,57309.0,,201710080dal,7997.0,400951661,,10,7,126.0,-139.0,2.5,104.0,-115.0,52.0,-113.0,102.0,0,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium,1037.7975076981159,1081.5087271033321,1018.8990900629651,1100.4071447384829,0.4946593290719633,0.5053406709280367,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_KC_HOU,2017,REG,5,2017-10-08,Sunday,20:30,KC,42.0,HOU,34.0,Home,-8.0,76.0,0.0,2017100811,57310.0,,201710080htx,7998.0,400951664,,6,7,-128.0,116.0,-2.0,-109.0,-101.0,45.0,102.0,-113.0,0,closed,astroturf,,,00-0023436,00-0033537,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium,1007.2444118686057,1171.0022079132887,990.9676565146374,1187.2789632672568,0.3290671684087892,0.6709328315912109,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_MIN_CHI,2017,REG,5,2017-10-09,Monday,20:30,MIN,20.0,CHI,17.0,Home,-3.0,37.0,0.0,2017100900,57311.0,,201710090chi,7999.0,400951691,,8,11,-177.0,159.0,-3.5,103.0,-114.0,41.0,-102.0,-108.0,1,outdoors,grass,70.0,10.0,00-0027854,00-0033869,Sam Bradford,Mitch Trubisky,Mike Zimmer,John Fox,Jerome Boger,CHI98,Soldier Field,884.2024067580397,1001.0462603775682,871.7429201219717,1013.5057470136362,0.39118144462775345,0.6088185553722465,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_PHI_CAR,2017,REG,6,2017-10-12,Thursday,20:25,PHI,28.0,CAR,23.0,Home,-5.0,51.0,0.0,2017101200,57312.0,,201710120car,8000.0,400951695,,4,4,134.0,-148.0,3.0,-113.0,102.0,44.0,106.0,-117.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0027939,Carson Wentz,Cam Newton,Doug Pederson,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium,1045.9645398943583,1077.206124184974,1024.0380463121005,1099.1326177672317,0.5126017041389239,0.4873982958610761,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_CHI_BAL,2017,REG,6,2017-10-15,Sunday,13:00,CHI,27.0,BAL,24.0,Home,-3.0,51.0,1.0,2017101501,57314.0,,201710150rav,8001.0,400951699,,6,7,201.0,-225.0,5.5,-109.0,-101.0,39.5,-113.0,102.0,0,outdoors,grass,69.0,7.0,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,John Fox,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,1001.8604032711122,871.7429201219717,984.8203814792664,888.7829419138175,0.7269643272612848,0.2730356727387152,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_CLE_HOU,2017,REG,6,2017-10-15,Sunday,13:00,CLE,17.0,HOU,33.0,Home,16.0,50.0,0.0,2017101502,57315.0,,201710150htx,8002.0,400951700,,7,7,277.0,-315.0,7.5,-113.0,102.0,46.0,-103.0,-107.0,0,closed,astroturf,,,00-0032784,00-0033537,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,HOU00,NRG Stadium,990.9676565146374,801.4442971812695,1003.8157954201429,788.596158275764,0.7893883791726709,0.2106116208273291,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_DET_NO,2017,REG,6,2017-10-15,Sunday,13:00,DET,38.0,NO,52.0,Home,14.0,90.0,0.0,2017101504,57317.0,,201710150nor,8003.0,400951704,,7,14,205.0,-230.0,6.0,-115.0,104.0,50.5,-101.0,-109.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome,1041.9776869865302,1043.270707641244,1070.1067865167222,1015.141608111052,0.555474500442027,0.44452549955797305,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_GB_MIN,2017,REG,6,2017-10-15,Sunday,13:00,GB,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017101503,57316.0,,201710150min,8004.0,400951702,,7,6,-150.0,136.0,-3.0,102.0,-113.0,46.0,-110.0,-100.0,1,dome,sportturf,,,00-0023459,00-0028986,Aaron Rodgers,Case Keenum,Mike McCarthy,Mike Zimmer,Ron Torbert,MIN01,U.S. Bank Stadium,1013.5057470136362,1100.4071447384829,1049.8667796517195,1064.0461121003996,0.4329104956578464,0.5670895043421535,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_MIA_ATL,2017,REG,6,2017-10-15,Sunday,13:00,MIA,20.0,ATL,17.0,Home,-3.0,37.0,0.0,2017101500,57313.0,,201710150atl,8005.0,400951697,,7,14,638.0,-800.0,14.0,-110.0,100.0,46.0,-110.0,-100.0,0,closed,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium,1116.8434314930953,959.3459605228726,1089.4251846498087,986.7642073661593,0.7571075990731131,0.2428924009268869,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_NE_NYJ,2017,REG,6,2017-10-15,Sunday,13:00,NE,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2017101505,57318.0,,201710150nyj,8006.0,400951766,,10,7,-400.0,346.0,-9.0,-105.0,-105.0,48.5,-107.0,-103.0,1,outdoors,fieldturf,73.0,13.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Tony Corrente,NYC01,MetLife Stadium,967.5743071692557,1119.3939669221436,951.3684102349007,1135.5998638564986,0.3444138568239261,0.6555861431760739,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_SF_WAS,2017,REG,6,2017-10-15,Sunday,13:00,SF,24.0,WAS,26.0,Home,2.0,50.0,0.0,2017101506,57319.0,,201710150was,8007.0,400951767,,7,13,408.0,-480.0,12.0,-119.0,108.0,46.0,-105.0,-105.0,0,outdoors,grass,68.0,4.0,00-0026625,00-0029604,Brian Hoyer,Kirk Cousins,Kyle Shanahan,Jay Gruden,John Parry,WAS00,FedExField,1019.0217914938788,834.3308151979925,1024.1242391937076,829.2283674981637,0.7847263808476669,0.21527361915233312,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_LA_JAX,2017,REG,6,2017-10-15,Sunday,16:05,LA,27.0,JAX,17.0,Home,-10.0,44.0,0.0,2017101508,57321.0,,201710150jax,8008.0,400951773,,7,7,104.0,-115.0,1.0,-102.0,-108.0,42.0,-100.0,-110.0,0,outdoors,grass,88.0,10.0,00-0033106,00-0031407,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,Walt Coleman,JAX00,EverBank Field,1029.5690648735151,958.1248856716609,990.2240193300551,997.4699312151209,0.6550979413158438,0.34490205868415624,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_TB_ARI,2017,REG,6,2017-10-15,Sunday,16:05,TB,33.0,ARI,38.0,Home,5.0,71.0,0.0,2017101507,57320.0,,201710150crd,8009.0,400951770,,10,7,-134.0,121.0,-2.5,-115.0,104.0,46.5,-105.0,-105.0,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Tony Steratore,PHO00,University of Phoenix Stadium,941.9925125793355,990.8761198174863,963.9279609734826,968.9406714233392,0.48721824685454135,0.5127817531454586,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_LAC_OAK,2017,REG,6,2017-10-15,Sunday,16:25,LAC,17.0,OAK,16.0,Home,-1.0,33.0,0.0,2017101510,57323.0,,201710150rai,8010.0,400951779,,7,7,140.0,-155.0,3.0,-104.0,-106.0,48.5,106.0,-117.0,1,outdoors,grass,76.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,968.4742407447562,966.2759306909361,959.0567310641899,975.6934403715024,0.5604313867726554,0.43956861322734464,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_PIT_KC,2017,REG,6,2017-10-15,Sunday,16:25,PIT,19.0,KC,13.0,Home,-6.0,32.0,0.0,2017101509,57322.0,,201710150kan,8011.0,400951776,,7,7,153.0,-170.0,3.5,-123.0,111.0,46.5,-105.0,-105.0,0,outdoors,grass,60.0,14.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium,1187.2789632672568,1046.9435680815952,1150.0583796900094,1084.1641516588427,0.7384820711821971,0.2615179288178029,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_NYG_DEN,2017,REG,6,2017-10-15,Sunday,20:30,NYG,23.0,DEN,10.0,Home,-13.0,33.0,0.0,2017101511,57324.0,,201710150den,8012.0,400951782,,7,14,569.0,-700.0,14.0,-113.0,102.0,37.5,104.0,-115.0,0,outdoors,grass,61.0,4.0,00-0022803,00-0032156,Eli Manning,Trevor Siemian,Ben McAdoo,Vance Joseph,Bill Vinovich,DEN00,Sports Authority Field at Mile High,1067.9812471318078,919.1591795064601,1016.6493619803957,970.4910646578721,0.7478064228074238,0.2521935771925762,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_06_IND_TEN,2017,REG,6,2017-10-16,Monday,20:30,IND,22.0,TEN,36.0,Home,14.0,58.0,0.0,2017101600,57325.0,,201710160oti,8013.0,400951785,,8,8,250.0,-283.0,7.0,-109.0,-101.0,46.0,102.0,-113.0,1,outdoors,grass,57.0,7.0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Chuck Pagano,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium,945.7551520305692,931.910402576574,972.3502602139473,905.3152943931959,0.5768743487625674,0.4231256512374326,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_KC_OAK,2017,REG,7,2017-10-19,Thursday,20:25,KC,30.0,OAK,31.0,Home,1.0,61.0,0.0,2017101900,57326.0,,201710190rai,8014.0,400951571,,4,4,-155.0,140.0,-3.0,-106.0,-104.0,46.5,102.0,-113.0,1,outdoors,grass,62.0,1.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum,959.0567310641899,1150.0583796900094,971.5253371610388,1137.5897735931603,0.29541343199101416,0.7045865680089858,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_ARI_LA,2017,REG,7,2017-10-22,Sunday,13:00,ARI,0.0,LA,33.0,Neutral,33.0,33.0,0.0,2017102205,57332.0,,201710220ram,8015.0,400951593,,7,7,148.0,-164.0,3.0,106.0,-117.0,45.5,-103.0,-107.0,1,outdoors,grass,54.0,10.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Sean McVay,Brad Allen,LON01,Twickenham Stadium,997.4699312151209,963.9279609734826,1029.5775860608967,931.8203061277068,0.6042825908638165,0.3957174091361835,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_BAL_MIN,2017,REG,7,2017-10-22,Sunday,13:00,BAL,16.0,MIN,24.0,Home,8.0,40.0,0.0,2017102207,57334.0,,201710220min,8016.0,400951603,,7,7,197.0,-220.0,5.0,-104.0,-106.0,37.5,-108.0,-102.0,0,dome,sportturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium,1049.8667796517195,984.8203814792664,1067.482539946996,967.2046211839901,0.6467298667131943,0.3532701332868057,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_CAR_CHI,2017,REG,7,2017-10-22,Sunday,13:00,CAR,3.0,CHI,17.0,Home,14.0,20.0,0.0,2017102201,57328.0,,201710220chi,8017.0,400951578,,10,7,-139.0,126.0,-2.5,-114.0,103.0,39.5,-100.0,-110.0,0,outdoors,grass,70.0,15.0,00-0027939,00-0033869,Cam Newton,Mitch Trubisky,Ron Rivera,John Fox,Walt Anderson,CHI98,Soldier Field,888.7829419138175,1024.0380463121005,931.4383368619901,981.3826513639278,0.36625137781775147,0.6337486221822486,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_JAX_IND,2017,REG,7,2017-10-22,Sunday,13:00,JAX,27.0,IND,0.0,Home,-27.0,27.0,0.0,2017102204,57331.0,,201710220clt,8019.0,400951589,,7,6,-156.0,141.0,-3.0,-110.0,-100.0,41.0,-110.0,-100.0,1,closed,fieldturf,,,00-0031407,00-0033119,Blake Bortles,Jacoby Brissett,Doug Marrone,Chuck Pagano,Jeff Triplette,IND00,Lucas Oil Stadium,905.3152943931959,990.2240193300551,871.4816476791981,1024.057666044053,0.4357286903573002,0.5642713096426998,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_NO_GB,2017,REG,7,2017-10-22,Sunday,13:00,NO,26.0,GB,17.0,Home,-9.0,43.0,0.0,2017102203,57330.0,,201710220gnb,8020.0,400951585,,7,7,-190.0,171.0,-3.5,-113.0,102.0,45.5,-104.0,-106.0,0,outdoors,grass,52.0,10.0,00-0020531,00-0031589,Drew Brees,Brett Hundley,Sean Payton,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field,1064.0461121003996,1070.1067865167222,1033.5341521248058,1100.618746492316,0.5486878477741259,0.45131215222587406,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_NYJ_MIA,2017,REG,7,2017-10-22,Sunday,13:00,NYJ,28.0,MIA,31.0,Home,3.0,59.0,0.0,2017102206,57333.0,,201710220mia,8021.0,400951598,,7,7,144.0,-160.0,3.0,-104.0,-106.0,40.0,-102.0,-108.0,1,outdoors,grass,86.0,18.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium,986.7642073661593,951.3684102349007,999.2949513874092,938.8376662136508,0.6068315505181452,0.3931684494818548,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_TB_BUF,2017,REG,7,2017-10-22,Sunday,13:00,TB,27.0,BUF,30.0,Home,3.0,57.0,0.0,2017102200,57327.0,,201710220buf,8022.0,400951575,,7,14,150.0,-166.0,3.0,105.0,-116.0,46.5,-108.0,-102.0,0,outdoors,a_turf,74.0,9.0,00-0031503,00-0028118,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,Clete Blakeman,BUF00,New Era Field,1032.061667850366,968.9406714233392,1043.2651300601572,957.7372092135479,0.6441935160014867,0.35580648399851333,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_TEN_CLE,2017,REG,7,2017-10-22,Sunday,13:00,TEN,12.0,CLE,9.0,Home,-3.0,21.0,1.0,2017102202,57329.0,,201710220cle,8023.0,400951582,,6,7,-230.0,205.0,-5.5,-105.0,-105.0,42.5,-102.0,-108.0,0,outdoors,grass,74.0,12.0,00-0032268,00-0033899,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,Terry McAulay,CLE00,FirstEnergy Stadium,788.596158275764,972.3502602139473,786.9200276359696,974.0263908537416,0.3041707389880638,0.6958292610119362,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_DAL_SF,2017,REG,7,2017-10-22,Sunday,16:05,DAL,40.0,SF,10.0,Home,-30.0,50.0,0.0,2017102209,57336.0,,201710220sfo,8024.0,400951619,,14,7,-265.0,235.0,-6.5,-103.0,-107.0,48.0,-103.0,-107.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0033936,Dak Prescott,C.J. Beathard,Jason Garrett,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,829.2283674981637,1018.8990900629651,806.5211811351585,1041.6062764259705,0.2970106101205068,0.7029893898794932,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_CIN_PIT,2017,REG,7,2017-10-22,Sunday,16:25,CIN,14.0,PIT,29.0,Home,15.0,43.0,0.0,2017102208,57335.0,,201710220pit,8018.0,400951609,,14,7,179.0,-199.0,4.0,-100.0,-110.0,40.0,-110.0,100.0,1,outdoors,grass,79.0,6.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field,1084.1641516588427,991.8742584924411,1103.959402769419,972.0790073818647,0.6816840504735686,0.3183159495264314,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_DEN_LAC,2017,REG,7,2017-10-22,Sunday,16:25,DEN,0.0,LAC,21.0,Home,21.0,21.0,0.0,2017102210,57337.0,,201710220sdg,8025.0,400951624,,7,7,-105.0,-105.0,-1.0,-100.0,-110.0,41.0,-109.0,-101.0,1,outdoors,grass,90.0,4.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,John Hussey,LAX97,StubHub Center,975.6934403715024,1016.6493619803957,1012.5601171295983,979.7826852222998,0.498624321692101,0.501375678307899,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_SEA_NYG,2017,REG,7,2017-10-22,Sunday,16:25,SEA,24.0,NYG,7.0,Home,-17.0,31.0,0.0,2017102211,57338.0,,201710220nyg,8026.0,400951628,,14,7,-208.0,186.0,-4.0,-110.0,-100.0,39.0,-102.0,-108.0,0,outdoors,fieldturf,75.0,7.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Ben McAdoo,Tony Corrente,NYC01,MetLife Stadium,970.4910646578721,1056.2665707317024,941.2374769590668,1085.5201584305078,0.4345022988805231,0.5654977011194768,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_ATL_NE,2017,REG,7,2017-10-22,Sunday,20:30,ATL,7.0,NE,23.0,Home,16.0,30.0,0.0,2017102212,57339.0,,201710220nwe,8027.0,400951638,,7,7,136.0,-150.0,3.0,-115.0,104.0,56.5,-101.0,-109.0,0,outdoors,fieldturf,56.0,2.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,1135.5998638564986,1089.4251846498087,1160.1354961217144,1064.889552384593,0.6215332835143277,0.3784667164856723,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_07_WAS_PHI,2017,REG,7,2017-10-23,Monday,20:30,WAS,24.0,PHI,34.0,Home,10.0,58.0,0.0,2017102300,57340.0,,201710230phi,8028.0,400951641,,8,11,201.0,-225.0,5.0,-107.0,-103.0,48.5,100.0,-110.0,1,outdoors,grass,70.0,9.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field,1099.1326177672317,1024.1242391937076,1117.5706795465185,1005.6861774144209,0.6597188215883582,0.34028117841164185,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_08_MIA_BAL,2017,REG,8,2017-10-26,Thursday,20:25,MIA,0.0,BAL,40.0,Home,40.0,40.0,0.0,2017102600,57341.0,,201710260rav,8029.0,400951670,,4,4,141.0,-156.0,3.0,-103.0,-107.0,38.0,-104.0,-106.0,0,outdoors,grass,56.0,9.0,00-0025708,00-0026158,Matt Moore,Joe Flacco,Adam Gase,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,967.2046211839901,999.2949513874092,1010.1959264482133,956.303646123186,0.5113809637286383,0.4886190362713617,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_08_ATL_NYJ,2017,REG,8,2017-10-29,Sunday,13:00,ATL,25.0,NYJ,20.0,Home,-5.0,45.0,0.0,2017102905,57347.0,,201710290nyj,8031.0,400951721,,7,7,-280.0,248.0,-6.5,-113.0,102.0,43.5,-119.0,108.0,0,outdoors,fieldturf,63.0,5.0,00-0026143,00-0021206,Matt Ryan,Josh McCown,Dan Quinn,Todd Bowles,Craig Wrolstad,NYC01,MetLife Stadium,938.8376662136508,1064.889552384593,923.3133748495495,1080.4138437486943,0.37863300368105446,0.6213669963189455,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_08_CAR_TB,2017,REG,8,2017-10-29,Sunday,13:00,CAR,17.0,TB,3.0,Home,-14.0,20.0,0.0,2017102907,57349.0,,201710290tam,8032.0,400951725,,7,7,111.0,-123.0,1.5,-100.0,-110.0,46.0,102.0,-113.0,1,outdoors,grass,63.0,13.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium,957.7372092135479,981.3826513639278,923.7741731048942,1015.3456874725815,0.5235187323832339,0.4764812676167661,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_08_CHI_NO,2017,REG,8,2017-10-29,Sunday,13:00,CHI,12.0,NO,20.0,Home,8.0,32.0,0.0,2017102904,57346.0,,201710290nor,8033.0,400951717,,7,7,305.0,-350.0,7.5,-104.0,-106.0,46.0,100.0,-110.0,0,dome,sportturf,,,00-0033869,00-0020531,Mitch Trubisky,Drew Brees,John Fox,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,1100.618746492316,931.4383368619901,1111.62722048679,920.4298628675159,0.7692603113526129,0.23073968864738714,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_08_IND_CIN,2017,REG,8,2017-10-29,Sunday,13:00,IND,23.0,CIN,24.0,Home,1.0,47.0,0.0,2017102902,57344.0,,201710290cin,8034.0,400951711,,7,7,423.0,-500.0,11.0,-110.0,-100.0,44.0,100.0,-110.0,0,outdoors,fieldturf,39.0,9.0,00-0033119,00-0027973,Jacoby Brissett,Andy Dalton,Chuck Pagano,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,972.0790073818647,871.4816476791981,976.8509152314195,866.7097398296432,0.6919695822658949,0.3080304177341051,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_08_LAC_NE,2017,REG,8,2017-10-29,Sunday,13:00,LAC,13.0,NE,21.0,Home,8.0,34.0,0.0,2017102903,57345.0,,201710290nwe,8035.0,400951715,,7,7,241.0,-272.0,6.5,-100.0,-110.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,62.0,8.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,1160.1354961217144,1012.5601171295983,1172.341673154629,1000.3539400966838,0.7464505839575768,0.2535494160424232,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
