game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2018_10_ARI_KC,2018,REG,10,2018-11-11,Sunday,13:00,ARI,14.0,KC,26.0,Home,12.0,40.0,0.0,2018111105,57707.0,,201811110kan,9478.0,401030815,,14,7,835.0,-1267.0,16.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,43.0,5.0,00-0034343,00-0033873,Josh Rosen,Patrick Mahomes,Steve Wilks,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium,1181.1480164065013,885.058669969643,1187.20401296821,879.0026734079344,0.8737671603126101,0.12623283968738985,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_ATL_CLE,2018,REG,10,2018-11-11,Sunday,13:00,ATL,16.0,CLE,28.0,Home,12.0,44.0,0.0,2018111102,57704.0,,201811110cle,9475.0,401030754,,7,7,-238.0,212.0,-5.5,-103.0,-108.0,49.5,100.0,-111.0,0,outdoors,grass,36.0,9.0,00-0026143,00-0034855,Matt Ryan,Baker Mayfield,Dan Quinn,Gregg Williams,Peter Morelli,CLE00,FirstEnergy Stadium,821.0225009607777,1093.699557085338,870.0276309873442,1044.6944270587715,0.20760927170422283,0.7923907282957772,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_BUF_NYJ,2018,REG,10,2018-11-11,Sunday,13:00,BUF,41.0,NYJ,10.0,Home,-31.0,51.0,0.0,2018111106,57708.0,,201811110nyj,9479.0,401030853,,7,7,235.0,-265.0,6.5,-108.0,-103.0,38.0,102.0,-114.0,1,outdoors,fieldturf,46.0,10.0,00-0030533,00-0021206,Matt Barkley,Josh McCown,Sean McDermott,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium,893.3432286894696,858.5440063773842,846.4645159771675,905.4227190896863,0.6060119044443796,0.3939880955556204,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_DET_CHI,2018,REG,10,2018-11-11,Sunday,13:00,DET,22.0,CHI,34.0,Home,12.0,56.0,0.0,2018111100,57702.0,,201811110chi,9473.0,401030810,,7,7,281.0,-320.0,7.5,-114.0,102.0,44.5,-107.0,-103.0,1,outdoors,grass,37.0,12.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Matt Patricia,Matt Nagy,Alex Kemp,CHI98,Soldier Field,1034.341044845496,979.2188009805529,1053.7660764282473,959.7937693978018,0.6335710837461047,0.3664289162538953,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_JAX_IND,2018,REG,10,2018-11-11,Sunday,13:00,JAX,26.0,IND,29.0,Home,3.0,55.0,0.0,2018111104,57706.0,,201811110clt,9476.0,401030766,,14,14,141.0,-156.0,3.0,-105.0,-105.0,48.0,-105.0,-105.0,1,closed,fieldturf,,,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Doug Marrone,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium,946.9153826981991,955.8586502406233,960.3387102888112,942.4353226500112,0.5445755699258572,0.4554244300741428,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_NE_TEN,2018,REG,10,2018-11-11,Sunday,13:00,NE,10.0,TEN,34.0,Home,24.0,44.0,0.0,2018111108,57710.0,,201811110oti,9480.0,401030821,,7,6,-244.0,217.0,-6.0,101.0,-112.0,47.0,-103.0,-108.0,0,outdoors,grass,46.0,4.0,00-0019596,00-0032268,Tom Brady,Marcus Mariota,Bill Belichick,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium,1007.3168563459044,1166.7148285677415,1056.1456845814591,1117.8860003321868,0.3346317490839342,0.6653682509160658,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_NO_CIN,2018,REG,10,2018-11-11,Sunday,13:00,NO,51.0,CIN,14.0,Home,-37.0,65.0,0.0,2018111101,57703.0,,201811110cin,9474.0,401030752,,7,14,-253.0,225.0,-5.5,-108.0,-103.0,53.0,-103.0,-107.0,0,outdoors,fieldturf,39.0,6.0,00-0020531,00-0027973,Drew Brees,Andy Dalton,Sean Payton,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium,1005.8589961744678,1163.8159937882817,980.8113051478645,1188.8636848148851,0.3364811662603838,0.6635188337396162,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_WAS_TB,2018,REG,10,2018-11-11,Sunday,13:00,WAS,16.0,TB,3.0,Home,-13.0,19.0,0.0,2018111107,57709.0,,201811110tam,9481.0,401030828,,7,7,165.0,-183.0,3.5,-108.0,-103.0,51.0,-105.0,-105.0,0,outdoors,grass,82.0,3.0,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Jay Gruden,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,940.9492241735853,989.4488297374731,913.3010743819253,1017.0969795291331,0.48777052393037645,0.5122294760696235,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_LAC_OAK,2018,REG,10,2018-11-11,Sunday,16:05,LAC,20.0,OAK,6.0,Home,-14.0,26.0,0.0,2018111109,57711.0,,201811110rai,9482.0,401030859,,7,10,-458.0,391.0,-10.5,104.0,-116.0,50.0,-116.0,104.0,1,outdoors,grass,69.0,16.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum,811.7269443647425,1106.8529048392365,801.9348317047109,1116.645017499268,0.18715198870150085,0.8128480112984992,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_MIA_GB,2018,REG,10,2018-11-11,Sunday,16:25,MIA,12.0,GB,31.0,Home,19.0,43.0,0.0,2018111103,57705.0,,201811110gnb,9477.0,401030756,,7,7,487.0,-585.0,13.0,-114.0,102.0,48.5,-108.0,-103.0,0,outdoors,grass,33.0,6.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Adam Gase,Mike McCarthy,Clay Martin,GNB00,Lambeau Field,952.317617557362,935.2966140098716,978.6771269927358,908.9371045744979,0.5813309054330523,0.4186690945669477,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_SEA_LA,2018,REG,10,2018-11-11,Sunday,16:25,SEA,31.0,LA,36.0,Home,5.0,67.0,0.0,2018111110,57712.0,,201811110ram,9483.0,401030865,,7,7,361.0,-420.0,10.0,-114.0,102.0,51.0,-103.0,-108.0,1,outdoors,grass,75.0,1.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,1131.288197667745,1052.9178255054405,1143.6042264375426,1040.601796735643,0.6640498945916816,0.3359501054083184,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_DAL_PHI,2018,REG,10,2018-11-11,Sunday,20:20,DAL,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2018111111,57713.0,,201811110phi,9484.0,401030869,,6,14,310.0,-355.0,7.5,-108.0,-103.0,45.5,102.0,-114.0,1,outdoors,grass,38.0,5.0,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field,1117.610500239409,990.3940909140995,1082.4968967896452,1025.5076943638633,0.7236370724095296,0.27636292759047043,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_NYG_SF,2018,REG,10,2018-11-12,Monday,20:15,NYG,27.0,SF,23.0,Home,-4.0,50.0,0.0,2018111200,57714.0,,201811120sfo,9485.0,401030873,,15,11,161.0,-179.0,3.0,110.0,-123.0,45.0,-103.0,-108.0,0,outdoors,grass,62.0,0.0,00-0022803,00-0033319,Eli Manning,Nick Mullens,Pat Shurmur,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,907.5643404236461,842.9402514241258,884.0213863884678,866.483205459304,0.6461742557851653,0.3538257442148347,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_GB_SEA,2018,REG,11,2018-11-15,Thursday,20:20,GB,24.0,SEA,27.0,Home,3.0,51.0,0.0,2018111500,57715.0,,201811150sea,9486.0,401030878,,4,4,146.0,-162.0,3.0,-102.0,-109.0,49.0,-101.0,-110.0,0,outdoors,fieldturf,54.0,6.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,1040.601796735643,978.6771269927358,1050.811227611332,968.4676961170467,0.6426134855864024,0.3573865144135976,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_CAR_DET,2018,REG,11,2018-11-18,Sunday,13:00,CAR,19.0,DET,20.0,Home,1.0,39.0,0.0,2018111803,57719.0,,201811180det,9490.0,401030910,,10,7,-192.0,173.0,-4.0,103.0,-115.0,48.0,-111.0,100.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Matt Patricia,Clay Martin,DET00,Ford Field,959.7937693978018,1081.6496574510097,969.3506341307614,1072.09279271805,0.3843321717408719,0.6156678282591281,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_CIN_BAL,2018,REG,11,2018-11-18,Sunday,13:00,CIN,21.0,BAL,24.0,Home,3.0,45.0,0.0,2018111801,57717.0,,201811180rav,9493.0,401030894,,7,14,231.0,-260.0,6.5,-110.0,-101.0,44.0,102.0,-114.0,1,outdoors,grass,48.0,8.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Marvin Lewis,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,1043.105889652366,980.8113051478645,1053.2997162503646,970.6174785498657,0.6431023780298742,0.35689762197012576,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_DAL_ATL,2018,REG,11,2018-11-18,Sunday,13:00,DAL,22.0,ATL,19.0,Home,-3.0,41.0,0.0,2018111800,57716.0,,201811180atl,9487.0,401030929,,7,7,168.0,-186.0,3.5,-108.0,-103.0,50.0,102.0,-114.0,0,open,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,1044.6944270587715,1025.5076943638633,1026.7447059585782,1043.4574154640566,0.5843620622572525,0.4156379377427475,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_HOU_WAS,2018,REG,11,2018-11-18,Sunday,13:00,HOU,23.0,WAS,21.0,Home,-2.0,44.0,0.0,2018111806,57722.0,,201811180was,9494.0,401030966,,14,7,-160.0,144.0,-3.0,-114.0,102.0,40.5,-101.0,-110.0,0,outdoors,grass,48.0,6.0,00-0033537,00-0023436,Deshaun Watson,Alex Smith,Bill O'Brien,Jay Gruden,Alex Kemp,WAS00,FedExField,1017.0969795291331,987.4205526898264,1002.4452775001168,1002.0722547188427,0.5989494571442937,0.4010505428557063,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_PIT_JAX,2018,REG,11,2018-11-18,Sunday,13:00,PIT,20.0,JAX,16.0,Home,-4.0,36.0,0.0,2018111810,57726.0,,201811180jax,9497.0,401030971,,10,7,-202.0,181.0,-4.0,-109.0,-102.0,47.0,-110.0,-101.0,0,outdoors,grass,73.0,8.0,00-0022924,00-0031407,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,942.4353226500112,1158.081991862026,933.8626046282526,1166.6547098837846,0.2667639485156574,0.7332360514843426,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_TB_NYG,2018,REG,11,2018-11-18,Sunday,13:00,TB,35.0,NYG,38.0,Home,3.0,73.0,0.0,2018111805,57721.0,,201811180nyg,9492.0,401030952,,7,6,146.0,-162.0,3.0,102.0,-114.0,54.5,-110.0,-101.0,0,outdoors,fieldturf,42.0,1.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Dirk Koetter,Pat Shurmur,Shawn Smith,NYC01,MetLife Stadium,866.483205459304,913.3010743819253,881.7690172472663,898.015262593963,0.4901895571375427,0.5098104428624572,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_TEN_IND,2018,REG,11,2018-11-18,Sunday,13:00,TEN,10.0,IND,38.0,Home,28.0,48.0,0.0,2018111804,57720.0,,201811180clt,9489.0,401030922,,7,7,117.0,-129.0,2.0,-103.0,-108.0,50.0,-104.0,-106.0,1,closed,fieldturf,,,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium,960.3387102888112,1056.1456845814591,1003.5171112354094,1012.9672836348609,0.42037095645116834,0.5796290435488316,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_DEN_LAC,2018,REG,11,2018-11-18,Sunday,16:05,DEN,23.0,LAC,22.0,Home,-1.0,45.0,0.0,2018111808,57724.0,,201811180sdg,9496.0,401030969,,14,7,288.0,-329.0,7.5,-116.0,104.0,47.0,-108.0,-103.0,1,outdoors,grass,69.0,4.0,00-0028986,00-0022942,Case Keenum,Philip Rivers,Vance Joseph,Anthony Lynn,Peter Morelli,LAX97,StubHub Center,1116.645017499268,927.0093787964474,1103.47071072451,940.1836855712056,0.7894958145919688,0.21050418540803117,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_OAK_ARI,2018,REG,11,2018-11-18,Sunday,16:05,OAK,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2018111807,57723.0,,201811180crd,9495.0,401030970,,7,7,189.0,-211.0,4.5,-108.0,-103.0,41.0,-106.0,-104.0,0,closed,grass,,,00-0031280,00-0034343,Derek Carr,Josh Rosen,Jon Gruden,Steve Wilks,Jerome Boger,PHO00,State Farm Stadium,879.0026734079344,801.9348317047109,862.4307707523701,818.5067343602751,0.6623751384826394,0.3376248615173606,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_PHI_NO,2018,REG,11,2018-11-18,Sunday,16:25,PHI,7.0,NO,48.0,Home,41.0,55.0,0.0,2018111809,57725.0,,201811180nor,9491.0,401030963,,7,7,290.0,-331.0,7.0,-105.0,-105.0,56.5,-108.0,-103.0,0,dome,sportturf,,,00-0032950,00-0020531,Carson Wentz,Drew Brees,Doug Pederson,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,1188.8636848148851,1082.4968967896452,1211.60764724803,1059.7529343565004,0.6990030472116974,0.30099695278830263,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_MIN_CHI,2018,REG,11,2018-11-18,Sunday,20:20,MIN,20.0,CHI,25.0,Home,5.0,45.0,0.0,2018111802,57718.0,,201811180chi,9488.0,401030903,,14,7,124.0,-137.0,2.5,-101.0,-110.0,44.0,-103.0,-108.0,1,outdoors,grass,33.0,6.0,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,John Perry,CHI98,Soldier Field,1053.7660764282473,1082.0097545009742,1072.3299018658117,1063.4459290634097,0.5169122530763629,0.4830877469236371,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_11_KC_LA,2018,REG,11,2018-11-19,Monday,20:15,KC,51.0,LA,54.0,Home,3.0,105.0,0.0,2018111900,57727.0,,201811190ram,9498.0,401030972,,8,8,153.0,-170.0,3.0,106.0,-119.0,63.5,-107.0,-103.0,0,outdoors,grass,65.0,0.0,00-0033873,00-0033106,Patrick Mahomes,Jared Goff,Andy Reid,Sean McVay,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum,1143.6042264375426,1187.20401296821,1158.729019077793,1172.0792203279595,0.4948196761169739,0.5051803238830261,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_CHI_DET,2018,REG,12,2018-11-22,Thursday,12:30,CHI,23.0,DET,16.0,Home,-7.0,39.0,0.0,2018112200,57728.0,,201811220det,9499.0,401030905,,4,4,-161.0,146.0,-3.0,-114.0,102.0,43.0,102.0,-114.0,1,dome,fieldturf,,,00-0026544,00-0026498,Chase Daniel,Matthew Stafford,Matt Nagy,Matt Patricia,Brad Allen,DET00,Ford Field,969.3506341307614,1072.3299018658117,951.4645732578342,1090.2159627387389,0.4103453733932228,0.5896546266067773,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_WAS_DAL,2018,REG,12,2018-11-22,Thursday,16:30,WAS,23.0,DAL,31.0,Home,8.0,54.0,0.0,2018112201,57729.0,,201811220dal,9500.0,401030925,,4,4,279.0,-317.0,7.0,-108.0,-103.0,40.0,-108.0,-103.0,1,closed,matrixturf,,,00-0027688,00-0033077,Colt McCoy,Dak Prescott,Jay Gruden,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,1043.4574154640566,1002.4452775001168,1061.0710944341781,984.8315985299953,0.6145179127526791,0.3854820872473209,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_ATL_NO,2018,REG,12,2018-11-22,Thursday,20:20,ATL,17.0,NO,31.0,Home,14.0,48.0,0.0,2018112202,57730.0,,201811220nor,9501.0,401030923,,4,4,433.0,-550.0,11.5,-101.0,-110.0,61.0,-101.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome,1211.60764724803,1026.7447059585782,1223.0028471934959,1015.3495060131121,0.7848935601023094,0.21510643989769063,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_CLE_CIN,2018,REG,12,2018-11-25,Sunday,13:00,CLE,35.0,CIN,20.0,Home,-15.0,55.0,0.0,2018112503,57734.0,,201811250cin,9504.0,401030921,,14,7,-113.0,102.0,-1.0,-105.0,-105.0,46.5,-110.0,-101.0,1,outdoors,fieldturf,44.0,4.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Gregg Williams,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,970.6174785498657,870.0276309873442,926.427596251022,914.2175132861879,0.6919603649686539,0.3080396350313461,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_JAX_BUF,2018,REG,12,2018-11-25,Sunday,13:00,JAX,21.0,BUF,24.0,Home,3.0,45.0,0.0,2018112501,57732.0,,201811250buf,9502.0,401030919,,7,14,-155.0,140.0,-3.0,-104.0,-106.0,36.5,-107.0,-103.0,0,outdoors,a_turf,44.0,12.0,00-0031407,00-0034857,Blake Bortles,Josh Allen,Doug Marrone,Sean McDermott,Walt Coleman,BUF00,New Era Field,905.4227190896863,933.8626046282526,919.7953157704261,919.4900079475128,0.5166302055308021,0.4833697944691979,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_NE_NYJ,2018,REG,12,2018-11-25,Sunday,13:00,NE,27.0,NYJ,13.0,Home,-14.0,40.0,0.0,2018112505,57736.0,,201811250nyj,9506.0,401030904,,14,14,-585.0,487.0,-13.0,108.0,-121.0,46.5,-110.0,-101.0,1,outdoors,fieldturf,54.0,8.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Shawn Hochuli,NYC01,MetLife Stadium,846.4645159771675,1117.8860003321868,835.4331925310483,1128.917323778306,0.2088007886969449,0.791199211303055,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_NYG_PHI,2018,REG,12,2018-11-25,Sunday,13:00,NYG,22.0,PHI,25.0,Home,3.0,47.0,0.0,2018112506,57737.0,,201811250phi,9507.0,401030914,,7,7,192.0,-215.0,4.5,-103.0,-108.0,49.0,-114.0,102.0,1,outdoors,grass,56.0,10.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field,1059.7529343565004,881.7690172472663,1065.7867886356178,875.7351629681489,0.7781324713070263,0.22186752869297366,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_OAK_BAL,2018,REG,12,2018-11-25,Sunday,13:00,OAK,17.0,BAL,34.0,Home,17.0,51.0,0.0,2018112500,57731.0,,201811250rav,9508.0,401030916,,7,7,524.0,-691.0,13.0,-115.0,103.0,42.0,101.0,-112.0,0,outdoors,grass,60.0,7.0,00-0031280,00-0034796,Derek Carr,Lamar Jackson,Jon Gruden,John Harbaugh,Clay Martin,BAL00,M&T Bank Stadium,1053.2997162503646,818.5067343602751,1062.7474817894508,809.0589688211888,0.8294643208840319,0.17053567911596812,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_SEA_CAR,2018,REG,12,2018-11-25,Sunday,13:00,SEA,30.0,CAR,27.0,Home,-3.0,57.0,0.0,2018112502,57733.0,,201811250car,9503.0,401030920,,10,7,146.0,-162.0,3.0,101.0,-112.0,46.5,-105.0,-105.0,0,outdoors,grass,57.0,1.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Shawn Smith,CAR00,Bank of America Stadium,1072.09279271805,1050.811227611332,1054.035528822256,1068.868491507126,0.5872879343245361,0.4127120656754639,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_SF_TB,2018,REG,12,2018-11-25,Sunday,13:00,SF,9.0,TB,27.0,Home,18.0,36.0,0.0,2018112507,57738.0,,201811250tam,9509.0,401030902,,13,7,115.0,-127.0,1.5,-101.0,-110.0,54.5,107.0,-120.0,0,outdoors,grass,77.0,7.0,00-0033319,00-0031503,Nick Mullens,Jameis Winston,Kyle Shanahan,Dirk Koetter,John Parry,TAM00,Raymond James Stadium,898.015262593963,884.0213863884678,924.2214049743325,857.8152440080984,0.5770838724610836,0.4229161275389164,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_ARI_LAC,2018,REG,12,2018-11-25,Sunday,16:05,ARI,10.0,LAC,45.0,Home,35.0,55.0,0.0,2018112508,57739.0,,201811250sdg,9510.0,401030912,,7,7,612.0,-837.0,14.0,-103.0,-108.0,43.5,-110.0,-101.0,0,outdoors,grass,74.0,3.0,00-0034343,00-0022942,Josh Rosen,Philip Rivers,Steve Wilks,Anthony Lynn,Alex Kemp,LAX97,StubHub Center,1103.47071072451,862.4307707523701,1114.8102849074426,851.0911965694374,0.8344909387663747,0.1655090612336253,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_MIA_IND,2018,REG,12,2018-11-25,Sunday,16:25,MIA,24.0,IND,27.0,Home,3.0,51.0,0.0,2018112504,57735.0,,201811250clt,9505.0,401030906,,14,7,341.0,-394.0,9.0,-103.0,-108.0,52.5,-110.0,-101.0,0,closed,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Adam Gase,Frank Reich,Clete Blakeman,IND00,Lucas Oil Stadium,1003.5171112354094,908.9371045744979,1012.4028411213902,900.0513746885171,0.6845377550540802,0.3154622449459198,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_PIT_DEN,2018,REG,12,2018-11-25,Sunday,16:25,PIT,17.0,DEN,24.0,Home,7.0,41.0,0.0,2018112509,57740.0,,201811250den,9511.0,401030911,,7,7,-164.0,148.0,-3.0,-110.0,-101.0,47.5,-110.0,-101.0,0,outdoors,grass,41.0,7.0,00-0022924,00-0028986,Ben Roethlisberger,Case Keenum,Mike Tomlin,Vance Joseph,Tony Corrente,DEN00,Sports Authority Field at Mile High,940.1836855712056,1166.6547098837846,976.6916175836175,1130.1467778713727,0.2547544726287333,0.7452455273712667,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_GB_MIN,2018,REG,12,2018-11-25,Sunday,20:20,GB,17.0,MIN,24.0,Home,7.0,41.0,0.0,2018112510,57741.0,,201811250min,9512.0,401030908,,10,7,184.0,-205.0,4.0,-108.0,-103.0,48.5,-110.0,-101.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium,1063.4459290634097,968.4676961170467,1076.7513476850052,955.1622774954512,0.6850325742569409,0.31496742574305914,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_12_TEN_HOU,2018,REG,12,2018-11-26,Monday,20:15,TEN,17.0,HOU,34.0,Home,17.0,51.0,0.0,2018112600,57742.0,,201811260htx,9513.0,401030762,,8,8,171.0,-190.0,3.5,-114.0,102.0,42.5,-101.0,-110.0,1,closed,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Vrabel,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium,1002.0722547188427,1012.9672836348609,1030.255365931742,984.7841724219617,0.5417877168608374,0.4582122831391626,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_13_NO_DAL,2018,REG,13,2018-11-29,Thursday,20:20,NO,10.0,DAL,13.0,Home,3.0,23.0,0.0,2018112900,57743.0,,201811290dal,9514.0,401030899,,7,7,-313.0,275.0,-7.0,-108.0,-103.0,51.5,102.0,-114.0,0,closed,matrixturf,,,00-0020531,00-0033077,Drew Brees,Dak Prescott,Sean Payton,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium,1061.0710944341781,1223.0028471934959,1082.2286839246651,1201.8452577030089,0.3313920850524748,0.6686079149475253,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_13_ARI_GB,2018,REG,13,2018-12-02,Sunday,13:00,ARI,20.0,GB,17.0,Home,-3.0,37.0,0.0,2018120203,57747.0,,201812020gnb,9518.0,401030965,,7,7,548.0,-729.0,13.5,-107.0,-103.0,41.0,-103.0,-108.0,0,outdoors,grass,34.0,20.0,00-0034343,00-0023459,Josh Rosen,Aaron Rodgers,Steve Wilks,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field,955.1622774954512,851.0911965694374,932.8938290756938,873.3596449891949,0.6962153176418501,0.3037846823581499,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
