game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2024_18_SF_ARI,2024,REG,18,2025-01-05,Sunday,16:25,SF,24.0,ARI,47.0,Home,23.0,71.0,0.0,2025010500,59764.0,,202501050crd,,401671845,6715.0,6,8,160.0,-192.0,4.5,-110.0,-110.0,42.5,-110.0,-110.0,1,closed,grass,,,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,926.7450873277867,1001.2097704382314,963.01330764572,964.9415501202981,0.437773576736032,0.562226423263968,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_MIN_DET,2024,REG,18,2025-01-05,Sunday,20:20,MIN,9.0,DET,31.0,Home,22.0,40.0,0.0,2025010505,59769.0,,202501050det,,401671843,6720.0,7,6,124.0,-148.0,3.0,-118.0,-102.0,56.5,-102.0,-118.0,1,dome,fieldturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field,1213.0312776682406,1142.0175812773648,1234.3324518018796,1120.7164071437257,0.6427311735276652,0.3572688264723348,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_19_LAC_HOU,2024,WC,19,2025-01-11,Saturday,16:30,LAC,12.0,HOU,32.0,Home,20.0,44.0,0.0,2025011100,59829.0,,202501110htx,,401671878,6721.0,6,6,-162.0,136.0,-3.0,-105.0,-115.0,41.5,-108.0,-112.0,0,closed,astroturf,,,00-0036355,00-0039163,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,1019.5784350292587,1066.9888939060997,1051.5347948145338,1035.0325341208245,0.47640099817313036,0.5235990018268697,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_19_PIT_BAL,2024,WC,19,2025-01-11,Saturday,20:00,PIT,14.0,BAL,28.0,Home,14.0,42.0,0.0,2025011101,59830.0,,202501110rav,,401671879,6722.0,7,7,390.0,-520.0,9.5,-112.0,-108.0,44.5,-108.0,-112.0,1,outdoors,grass,32.0,12.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,1197.3032334567063,1035.913227117911,1209.6082311455636,1023.6082294290537,0.751660108739405,0.24833989126059497,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_19_DEN_BUF,2024,WC,19,2025-01-12,Sunday,13:00,DEN,7.0,BUF,31.0,Home,24.0,38.0,0.0,2025011200,59831.0,,202501120buf,,401671881,6723.0,7,7,330.0,-425.0,7.5,100.0,-120.0,48.5,-102.0,-118.0,0,outdoors,a_turf,32.0,10.0,00-0039732,00-0034857,Bo Nix,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field,1179.6982372430177,1100.8892946546423,1200.8676113859833,1079.7199205116767,0.6529679902419386,0.34703200975806137,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_19_GB_PHI,2024,WC,19,2025-01-12,Sunday,16:30,GB,10.0,PHI,22.0,Home,12.0,32.0,0.0,2025011201,59832.0,,202501120phi,,401671880,6724.0,7,7,205.0,-250.0,5.5,-105.0,-115.0,45.5,-110.0,-110.0,0,outdoors,grass,40.0,6.0,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,1183.921938715783,1125.7142128180676,1202.283229361453,1107.3529221723975,0.6256315038417585,0.3743684961582415,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_19_WAS_TB,2024,WC,19,2025-01-12,Sunday,20:00,WAS,23.0,TB,20.0,Home,-3.0,43.0,0.0,2025011202,59833.0,,202501120tam,,401671883,6725.0,7,7,136.0,-162.0,3.0,-110.0,-110.0,51.5,-105.0,-115.0,0,outdoors,grass,58.0,2.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium,1078.7887851301446,1037.0598832775827,1061.5828802760066,1054.2657881317207,0.6031628455738531,0.39683715442614687,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_19_MIN_LA,2024,WC,19,2025-01-13,Monday,20:00,MIN,9.0,LA,27.0,Neutral,18.0,36.0,0.0,2025011300,59834.0,,202501130ram,,401671882,6726.0,8,8,-142.0,120.0,-2.5,-118.0,-102.0,47.5,-108.0,-112.0,0,closed,grass,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,John Hussey,PHO00,State Farm Stadium,1044.8260898161498,1120.7164071437257,1078.5712438971684,1086.971253062707,0.4357547435029928,0.5642452564970072,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_20_HOU_KC,2024,DIV,20,2025-01-18,Saturday,16:30,HOU,14.0,KC,23.0,Home,9.0,37.0,0.0,2025011800,59835.0,,202501180kan,,401671884,6727.0,7,13,410.0,-550.0,9.5,-110.0,-110.0,41.5,-112.0,-108.0,0,outdoors,grass,23.0,17.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,1176.573739138938,1051.5347948145338,1188.9549437431494,1039.1535902103224,0.710586118264141,0.289413881735859,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_20_WAS_DET,2024,DIV,20,2025-01-18,Saturday,20:00,WAS,45.0,DET,31.0,Home,-14.0,76.0,0.0,2025011801,59836.0,,202501180det,,401671885,6728.0,6,13,390.0,-520.0,8.5,-105.0,-115.0,55.5,-112.0,-108.0,0,dome,fieldturf,,,00-0039910,00-0033106,Jayden Daniels,Jared Goff,Dan Quinn,Dan Campbell,Ron Torbert,DET00,Ford Field,1234.3324518018796,1054.2657881317207,1188.3699481300382,1100.2282918035621,0.771181983845435,0.22881801615456498,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_20_LA_PHI,2024,DIV,20,2025-01-19,Sunday,15:00,LA,22.0,PHI,28.0,Home,6.0,50.0,0.0,2025011900,59837.0,,202501190phi,,401671937,6729.0,6,7,260.0,-325.0,7.0,-112.0,-108.0,43.5,-110.0,-110.0,0,outdoors,grass,34.0,8.0,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,1202.283229361453,1078.5712438971684,1212.809374488002,1068.0450987706195,0.7090126924234978,0.29098730757650215,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_20_BAL_BUF,2024,DIV,20,2025-01-19,Sunday,18:30,BAL,25.0,BUF,27.0,Home,2.0,52.0,0.0,2025011901,59838.0,,202501190buf,,401671886,6730.0,8,7,-118.0,-102.0,-1.5,-102.0,-118.0,51.5,-105.0,-115.0,0,outdoors,a_turf,19.0,4.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Carl Cheffers,BUF00,New Era Field,1200.8676113859833,1209.6082311455636,1210.9954108814368,1199.4804316501102,0.5319900656901022,0.4680099343098978,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_21_WAS_PHI,2024,CON,21,2025-01-26,Sunday,15:00,WAS,23.0,PHI,55.0,Home,32.0,78.0,0.0,2025012600,59839.0,,202501260phi,,401671888,6731.0,8,7,205.0,-250.0,6.0,-110.0,-110.0,46.5,-105.0,-115.0,1,outdoors,grass,40.0,11.0,00-0039910,00-0036389,Jayden Daniels,Jalen Hurts,Dan Quinn,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,1212.809374488002,1100.2282918035621,1232.6878545024142,1080.34981178915,0.6956184200783985,0.30438157992160153,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_21_BUF_KC,2024,CON,21,2025-01-26,Sunday,18:30,BUF,29.0,KC,32.0,Home,3.0,61.0,0.0,2025012601,59840.0,,202501260kan,,401671887,6732.0,7,8,-102.0,-118.0,1.5,-115.0,-105.0,49.5,-115.0,-105.0,0,outdoors,grass,31.0,8.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,1188.9549437431494,1210.9954108814368,1202.3364258137522,1197.613928810834,0.5128909468849454,0.4871090531150546,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_22_KC_PHI,2024,SB,22,2025-02-09,Sunday,18:30,KC,22.0,PHI,40.0,Neutral,18.0,62.0,0.0,2025020900,59841.0,,202502090phi,,401671889,6733.0,14,14,-120.0,100.0,-1.5,-105.0,-115.0,48.5,-105.0,-115.0,0,dome,sportturf,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Ron Torbert,NOR00,Mercedes-Benz Superdome,1232.6878545024142,1202.3364258137522,1256.2052595496864,1178.81902076648,0.5873854084929427,0.41261459150705726,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2025_01_DAL_PHI,2025,REG,1,2025-09-04,Thursday,20:20,DAL,20.0,PHI,24.0,Home,4.0,44.0,0.0,2025090400,59843.0,,202509040phi,28418.0,401772510,6734.0,7,7,330.0,-425.0,8.5,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,75.0,11.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,1166.4710859006836,970.9706158518493,1172.6666047116794,964.7750970408536,0.7864807937606803,0.21351920623931975,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_KC_LAC,2025,REG,1,2025-09-05,Friday,20:00,KC,21.0,LAC,27.0,Neutral,6.0,48.0,0.0,2025090500,59844.0,,202509050sdg,28419.0,401772714,6735.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,47.5,-110.0,-110.0,1,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Carl Cheffers,LAX01,SoFi Stadium,1022.7664343789475,1116.2113894964027,1046.2195985426808,1092.7582253326693,0.41108979301519105,0.5889102069848089,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_ARI_NO,2025,REG,1,2025-09-07,Sunday,13:00,ARI,20.0,NO,13.0,Home,-7.0,33.0,0.0,2025090705,59850.0,,202509070nor,28425.0,401772718,6741.0,7,7,-270.0,220.0,-6.0,-108.0,-112.0,44.5,-112.0,-108.0,0,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,Scott Novak,NOR00,Mercedes-Benz Superdome,923.7416952831627,975.9517356937622,904.5128737544097,995.1805572225152,0.46951416019466535,0.5304858398053347,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_CAR_JAX,2025,REG,1,2025-09-07,Sunday,13:00,CAR,10.0,JAX,26.0,Home,16.0,36.0,0.0,2025090703,59848.0,,202509070jax,28423.0,401772828,6739.0,7,7,170.0,-205.0,4.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,85.0,3.0,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,Alex Moore,JAX00,TIAA Bank Stadium,920.869620456054,876.109229910058,942.2553930737055,854.7234572924066,0.6073321769854721,0.39266782301452785,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_CIN_CLE,2025,REG,1,2025-09-07,Sunday,13:00,CIN,17.0,CLE,16.0,Home,-1.0,33.0,0.0,2025090701,59846.0,,202509070cle,28421.0,401772829,6737.0,7,7,-238.0,195.0,-5.5,-105.0,-115.0,47.5,100.0,-120.0,1,outdoors,grass,63.0,10.0,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,895.1432544710913,1035.4109255616356,890.5770988239185,1039.9770812088084,0.3477383907009936,0.6522616092990063,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_LV_NE,2025,REG,1,2025-09-07,Sunday,13:00,LV,20.0,NE,13.0,Home,-7.0,33.0,0.0,2025090704,59849.0,,202509070nwe,28424.0,401772720,6740.0,7,7,130.0,-155.0,2.5,100.0,-120.0,44.5,-115.0,-105.0,0,outdoors,fieldturf,62.0,4.0,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,Ron Torbert,BOS00,Gillette Stadium,911.7313992296693,910.623652309569,888.8169862429985,933.5380652962398,0.5460756707001729,0.45392432929982707,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_MIA_IND,2025,REG,1,2025-09-07,Sunday,13:00,MIA,8.0,IND,33.0,Home,25.0,41.0,0.0,2025090702,59847.0,,202509070clt,28422.0,401772719,6738.0,7,7,-108.0,-112.0,1.5,-118.0,-102.0,47.5,-120.0,100.0,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium,947.0788406093698,990.2607994227374,980.7943857727707,956.5452542593364,0.4824759326699706,0.5175240673300294,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_NYG_WAS,2025,REG,1,2025-09-07,Sunday,13:00,NYG,6.0,WAS,21.0,Home,15.0,27.0,0.0,2025090707,59852.0,,202509070was,28427.0,401772827,6743.0,7,7,240.0,-298.0,6.0,-108.0,-112.0,45.5,-110.0,-110.0,1,outdoors,grass,68.0,5.0,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,Clay Martin,WAS00,FedExField,1052.1860381079307,892.4557720711932,1064.8760912473492,879.7657189317747,0.7498723619859238,0.2501276380140762,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_PIT_NYJ,2025,REG,1,2025-09-07,Sunday,13:00,PIT,34.0,NYJ,32.0,Home,-2.0,66.0,0.0,2025090706,59851.0,,202509070nyj,28426.0,401772721,6742.0,7,7,-155.0,130.0,-3.0,-110.0,-110.0,37.5,-108.0,-112.0,0,outdoors,fieldturf,67.0,3.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,955.9340727354565,1015.3486486648869,946.0303985919048,1025.2523228084385,0.45919906435353,0.54080093564647,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_TB_ATL,2025,REG,1,2025-09-07,Sunday,13:00,TB,23.0,ATL,20.0,Home,-3.0,43.0,0.0,2025090700,59845.0,,202509070atl,28420.0,401772830,6736.0,7,7,-115.0,-105.0,-1.5,-102.0,-118.0,47.5,-105.0,-115.0,1,closed,fieldturf,,,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,951.2270534620254,1040.020740367549,940.0103565640431,1051.2374372655313,0.41758692883772486,0.5824130711622751,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_SF_SEA,2025,REG,1,2025-09-07,Sunday,16:05,SF,17.0,SEA,13.0,Home,-4.0,30.0,0.0,2025090709,59854.0,,202509070sea,28429.0,401772831,6745.0,7,7,-135.0,114.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,1,outdoors,fieldturf,67.0,6.0,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,Shawn Hochuli,SEA00,Lumen Field,1029.9284705364985,977.2508397263655,1009.3633863815237,997.8159238813403,0.6181461945896706,0.3818538054103294,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_TEN_DEN,2025,REG,1,2025-09-07,Sunday,16:05,TEN,12.0,DEN,20.0,Home,8.0,32.0,0.0,2025090708,59853.0,,202509070den,28428.0,401772832,6744.0,7,7,350.0,-455.0,8.5,-105.0,-115.0,42.5,-108.0,-112.0,0,outdoors,grass,84.0,6.0,00-0040676,00-0039732,Cam Ward,Bo Nix,Brian Callahan,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,1051.7895961964318,872.5886211942504,1060.950247425283,863.4279699653994,0.7703014401419402,0.22969855985805976,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_DET_GB,2025,REG,1,2025-09-07,Sunday,16:25,DET,13.0,GB,27.0,Home,14.0,40.0,0.0,2025090710,59855.0,,202509070gnb,28430.0,401772722,6746.0,7,7,100.0,-120.0,1.5,-115.0,-105.0,48.5,-115.0,-105.0,1,outdoors,grass,60.0,5.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,1069.759086935004,1122.4062039682979,1098.6433871108047,1093.5219037924971,0.4688875431165515,0.5311124568834484,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_HOU_LA,2025,REG,1,2025-09-07,Sunday,16:25,HOU,9.0,LA,14.0,Home,5.0,23.0,0.0,2025090711,59856.0,,202509070ram,28431.0,401772723,6747.0,7,7,140.0,-166.0,3.5,-118.0,-102.0,43.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,1044.2014223588214,1025.4359863941281,1059.143554569028,1010.4938541839215,0.5711324165086686,0.42886758349133136,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_BAL_BUF,2025,REG,1,2025-09-07,Sunday,20:20,BAL,40.0,BUF,41.0,Home,1.0,81.0,0.0,2025090712,59857.0,,202509070buf,28432.0,401772918,6748.0,7,7,-130.0,110.0,-1.5,-118.0,-102.0,50.5,-105.0,-115.0,0,outdoors,a_turf,58.0,8.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,John Hussey,BUF00,New Era Field,1128.4197289477752,1129.6256741756172,1134.6375773600753,1123.407825763317,0.5427722968325142,0.45722770316748584,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_01_MIN_CHI,2025,REG,1,2025-09-08,Monday,20:15,MIN,27.0,CHI,24.0,Home,-3.0,51.0,0.0,2025090800,59858.0,,202509080chi,28433.0,401772810,6749.0,7,7,-112.0,-108.0,-1.5,100.0,-120.0,43.5,-112.0,-108.0,1,outdoors,grass,68.0,6.0,00-0039923,00-0039918,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,Alan Eck,CHI98,Soldier Field,929.0251271905238,1056.515958974637,919.3966746565898,1066.144411508571,0.3646018492591774,0.6353981507408226,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_WAS_GB,2025,REG,2,2025-09-11,Thursday,20:15,WAS,18.0,GB,27.0,Home,9.0,45.0,0.0,2025091100,59859.0,,202509110gnb,28434.0,401772936,6750.0,4,4,154.0,-185.0,3.5,-118.0,-102.0,48.5,-105.0,-115.0,0,outdoors,grass,65.0,7.0,00-0039910,00-0036264,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,1098.6433871108047,1064.8760912473492,1116.7838001101352,1046.7356782480188,0.5921427555741483,0.4078572444258517,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,Sunday,13:00,BUF,30.0,NYJ,10.0,Home,-20.0,40.0,0.0,2025091406,59866.0,,202509140nyj,28441.0,401772727,6757.0,7,7,-290.0,235.0,-6.0,-112.0,-108.0,47.5,-110.0,-110.0,1,outdoors,fieldturf,80.0,3.0,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Aaron Glenn,Clete Blakeman,NYC01,MetLife Stadium,946.0303985919048,1134.6375773600753,929.7852222792228,1150.8827536727572,0.28756088360265214,0.7124391163973478,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_CHI_DET,2025,REG,2,2025-09-14,Sunday,13:00,CHI,21.0,DET,52.0,Home,31.0,73.0,0.0,2025091403,59863.0,,202509140det,28438.0,401772835,6754.0,6,7,220.0,-270.0,6.0,-110.0,-110.0,46.5,-112.0,-108.0,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,Land Clark,DET00,Ford Field,1093.5219037924971,919.3966746565898,1108.330182925125,904.5883955239619,0.7650908492307908,0.23490915076920915,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_CLE_BAL,2025,REG,2,2025-09-14,Sunday,13:00,CLE,17.0,BAL,41.0,Home,24.0,58.0,0.0,2025091400,59860.0,,202509140rav,28435.0,401772726,6751.0,7,7,600.0,-900.0,12.5,-105.0,-115.0,46.5,-110.0,-110.0,1,outdoors,grass,82.0,3.0,00-0026158,00-0034796,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,1123.407825763317,890.5770988239185,1133.675296636892,880.3096279503436,0.8203516480115444,0.17964835198845563,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_JAX_CIN,2025,REG,2,2025-09-14,Sunday,13:00,JAX,27.0,CIN,31.0,Home,4.0,58.0,0.0,2025091401,59861.0,,202509140cin,28436.0,401772725,6752.0,7,7,160.0,-192.0,3.5,-115.0,-105.0,49.5,-115.0,-105.0,0,outdoors,fieldturf,85.0,3.0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,Alan Eck,CIN00,Paycor Stadium,1039.9770812088084,942.2553930737055,1049.7364778231233,932.4959964593905,0.677210467962188,0.322789532037812,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_LA_TEN,2025,REG,2,2025-09-14,Sunday,13:00,LA,33.0,TEN,19.0,Home,-14.0,52.0,0.0,2025091408,59868.0,,202509140oti,28443.0,401772724,6759.0,7,7,-250.0,205.0,-5.5,-108.0,-112.0,41.5,-112.0,-108.0,0,outdoors,grass,83.0,3.0,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,John Hussey,NAS00,Nissan Stadium,863.4279699653994,1059.143554569028,849.4379068907908,1073.1336176436366,0.2792511621994266,0.7207488378005734,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_NE_MIA,2025,REG,2,2025-09-14,Sunday,13:00,NE,33.0,MIA,27.0,Home,-6.0,60.0,0.0,2025091404,59864.0,,202509140mia,28439.0,401772728,6755.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,43.5,-115.0,-105.0,1,outdoors,grass,89.0,4.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Alex Moore,MIA00,Hard Rock Stadium,956.5452542593364,888.8169862429985,930.6831120372449,914.67912846509,0.638376725344274,0.36162327465572597,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_NYG_DAL,2025,REG,2,2025-09-14,Sunday,13:00,NYG,37.0,DAL,40.0,Home,3.0,77.0,1.0,2025091402,59862.0,,202509140dal,28437.0,401772834,6753.0,7,10,195.0,-238.0,4.5,100.0,-120.0,44.5,-110.0,-110.0,1,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium,964.7750970408536,879.7657189317747,967.1053197909531,877.4354961816751,0.66101118800254,0.33898881199746,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_SEA_PIT,2025,REG,2,2025-09-14,Sunday,13:00,SEA,31.0,PIT,17.0,Home,-14.0,48.0,0.0,2025091407,59867.0,,202509140pit,28442.0,401772836,6758.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,grass,79.0,5.0,00-0034869,00-0023459,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,1025.2523228084385,1009.3633863815237,994.0508361801184,1040.564873009844,0.5670718938784589,0.4329281061215411,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_SF_NO,2025,REG,2,2025-09-14,Sunday,13:00,SF,26.0,NO,21.0,Home,-5.0,47.0,0.0,2025091405,59865.0,,202509140nor,28440.0,401772833,6756.0,7,7,-166.0,140.0,-3.0,-110.0,-110.0,40.5,-105.0,-115.0,0,dome,sportturf,,,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,Shawn Smith,NOR00,Mercedes-Benz Superdome,904.5128737544097,997.8159238813403,890.2626594642512,1012.0661381714988,0.41128756768164304,0.588712432318357,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_CAR_ARI,2025,REG,2,2025-09-14,Sunday,16:05,CAR,22.0,ARI,27.0,Home,5.0,49.0,0.0,2025091409,59869.0,,202509140crd,28445.0,401772730,6760.0,7,7,250.0,-310.0,7.0,-110.0,-110.0,45.5,-110.0,-110.0,0,closed,grass,,,00-0039150,00-0035228,Bryce Young,Kyler Murray,Dave Canales,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,995.1805572225152,854.7234572924066,1004.1547112633257,845.7493032515961,0.7284922703276311,0.2715077296723689,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_02_DEN_IND,2025,REG,2,2025-09-14,Sunday,16:05,DEN,28.0,IND,29.0,Home,1.0,57.0,0.0,2025091410,59870.0,,202509140clt,28444.0,401772729,6761.0,7,7,-130.0,110.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,0,closed,fieldturf,,,00-0039732,00-0035710,Bo Nix,Daniel Jones,Sean Payton,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,980.7943857727707,1060.950247425283,988.8341996661778,1052.910433531876,0.42972729027801326,0.5702727097219867,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
